"Id","Name","Year","Gender","Count","ROC"
1,"Mary",1880,"F",7065,0
2,"Anna",1880,"F",2604,0
3,"Emma",1880,"F",2003,0
4,"Elizabeth",1880,"F",1939,0
5,"Minnie",1880,"F",1746,0
6,"Margaret",1880,"F",1578,0
7,"Ida",1880,"F",1472,0
8,"Alice",1880,"F",1414,0
9,"Bertha",1880,"F",1320,0
10,"Sarah",1880,"F",1288,0
11,"Annie",1880,"F",1258,0
12,"Clara",1880,"F",1226,0
13,"Ella",1880,"F",1156,0
14,"Florence",1880,"F",1063,0
15,"Cora",1880,"F",1045,0
16,"Martha",1880,"F",1040,0
17,"Laura",1880,"F",1012,0
18,"Nellie",1880,"F",995,0
19,"Grace",1880,"F",982,0
20,"Carrie",1880,"F",949,0
21,"Maude",1880,"F",858,0
22,"Mabel",1880,"F",808,0
23,"Bessie",1880,"F",796,0
24,"Jennie",1880,"F",793,0
25,"Gertrude",1880,"F",787,0
26,"Julia",1880,"F",783,0
27,"Hattie",1880,"F",769,0
28,"Edith",1880,"F",768,0
29,"Mattie",1880,"F",704,0
30,"Rose",1880,"F",700,0
31,"Catherine",1880,"F",688,0
32,"Lillian",1880,"F",672,0
33,"Ada",1880,"F",652,0
34,"Lillie",1880,"F",647,0
35,"Helen",1880,"F",636,0
36,"Jessie",1880,"F",635,0
37,"Louise",1880,"F",635,0
38,"Ethel",1880,"F",633,0
39,"Lula",1880,"F",621,0
40,"Myrtle",1880,"F",615,0
41,"Eva",1880,"F",614,0
42,"Frances",1880,"F",605,0
43,"Lena",1880,"F",603,0
44,"Lucy",1880,"F",590,0
45,"Edna",1880,"F",588,0
46,"Maggie",1880,"F",582,0
47,"Pearl",1880,"F",569,0
48,"Daisy",1880,"F",564,0
49,"Fannie",1880,"F",560,0
50,"Josephine",1880,"F",544,0
51,"Dora",1880,"F",524,0
52,"Rosa",1880,"F",507,0
53,"Katherine",1880,"F",502,0
54,"Agnes",1880,"F",473,0
55,"Marie",1880,"F",471,0
56,"Nora",1880,"F",471,0
57,"May",1880,"F",462,0
58,"Mamie",1880,"F",436,0
59,"Blanche",1880,"F",427,0
60,"Stella",1880,"F",414,0
61,"Ellen",1880,"F",411,0
62,"Nancy",1880,"F",411,0
63,"Effie",1880,"F",406,0
64,"Sallie",1880,"F",404,0
65,"Nettie",1880,"F",403,0
66,"Della",1880,"F",391,0
67,"Lizzie",1880,"F",388,0
68,"Flora",1880,"F",365,0
69,"Susie",1880,"F",361,0
70,"Maud",1880,"F",345,0
71,"Mae",1880,"F",344,0
72,"Etta",1880,"F",323,0
73,"Harriet",1880,"F",319,0
74,"Sadie",1880,"F",317,0
75,"Caroline",1880,"F",306,0
76,"Katie",1880,"F",303,0
77,"Lydia",1880,"F",302,0
78,"Elsie",1880,"F",301,0
79,"Kate",1880,"F",299,0
80,"Susan",1880,"F",286,0
81,"Mollie",1880,"F",283,0
82,"Alma",1880,"F",277,0
83,"Addie",1880,"F",274,0
84,"Georgia",1880,"F",259,0
85,"Eliza",1880,"F",252,0
86,"Lulu",1880,"F",249,0
87,"Nannie",1880,"F",248,0
88,"Lottie",1880,"F",245,0
89,"Amanda",1880,"F",241,0
90,"Belle",1880,"F",238,0
91,"Charlotte",1880,"F",237,0
92,"Rebecca",1880,"F",236,0
93,"Ruth",1880,"F",234,0
94,"Viola",1880,"F",229,0
95,"Olive",1880,"F",224,0
96,"Amelia",1880,"F",221,0
97,"Hannah",1880,"F",221,0
98,"Jane",1880,"F",215,0
99,"Virginia",1880,"F",213,0
100,"Emily",1880,"F",210,0
101,"Matilda",1880,"F",210,0
102,"Irene",1880,"F",204,0
103,"Kathryn",1880,"F",204,0
104,"Esther",1880,"F",198,0
105,"Willie",1880,"F",192,0
106,"Henrietta",1880,"F",191,0
107,"Ollie",1880,"F",183,0
108,"Amy",1880,"F",167,0
109,"Rachel",1880,"F",166,0
110,"Sara",1880,"F",165,0
111,"Estella",1880,"F",162,0
112,"Theresa",1880,"F",153,0
113,"Augusta",1880,"F",151,0
114,"Ora",1880,"F",149,0
115,"Pauline",1880,"F",144,0
116,"Josie",1880,"F",141,0
117,"Lola",1880,"F",138,0
118,"Sophia",1880,"F",138,0
119,"Leona",1880,"F",137,0
120,"Anne",1880,"F",136,0
